amount,character,useable_by,original_card_name,name,type,img_name,combat_value,boost_value,description
1,golem,RABBI,Prophecy,אמונה,scheme,,,2,"הבט ב4 הקלפים העליונים בערימת קלפי הפעולה שלך. הוסף 2 מהם לידך ושים את 2 הנותרים בחזרה בראש הערימה, באיזה סדר שתבחר."
2,golem,RABBI,Bewilderment,בעזרת השמיים,defence,,0,2,במהלך הקרב: מנע כל נזק שהוא. לאחר הקרב: אתה רשאי למקם את הרבי בכל משבצת.
1,golem,RABBI,Aid the Chosen One,האותיות הקדושות,attack,,4,2,"לאחר הקרב: אם ניצחת בקרב, שלוף 2 קלפים."
1,golem,RABBI,Restless Spirits,שבירת הכלים,scheme,,,2,"בחר משבצת כלשהי באיזור שבו נמצא הרבי. כל לוחם יריב במשבצת זו או משבצת סמוכה אליה יספוג 2 נקודות נזק. אם לפחות לוחם אחד הובס בדרך זו, שלוף קלף 1."
2,golem,RABBI,Command the Storms,על פני תהום,scheme,,,2,הזז כל לוחם עד 3 משבצות. (כולל לוחמים של היריב).
2,golem,ANY,Swift Strike,מתקפה זריזה,attack,,4,2,לאחר הקרב: הזז את הלוחם שלך עד 4 משבצות.
3,golem,ANY,Momentous Shift,שינוי משמעותי,versatile,,3,1,"במהלך הקרב: אם הלוחם שלך התחיל את התור במשבצת שונה, הערך של קלף זה הוא 5."
3,golem,ANY,Feint,הטעיה,versatile,,2,1,מיד: בטל את כל ההשפעות שבקלף של יריבך.
3,golem,ANY,Regroup,ארגון מחדש,versatile,,1,1,"לאחר הקרב: שלוף קלף 1. אלא אם כן ניצחת בקרב, במקרה זה שלוף 2 קלפים."
2,uri,ANY,TRICK: Svadilfari's Lure,יותר מקוסם,scheme,,,,"אורי: הזז לוחם יריב אל משבצת סמוכה לאורי. לא אורי: אורי מראה קלף מידך, השלך את אותו קלף."
3,uri,LOKI,Underhanded,נפל בקסמיו,versatile,,3,2,"DURING COMBAT: If your opponent has more cards in their hand than you, this card's value is 6 instead."
3,uri,ANY,TRICK: Baldr's Downfall,רואה עתידות,attack,,4,,אורי: אחרי הקרב: שלוף קלף. לא אורי: אחרי הקרב: הגיבור שלך סופג 2 נקודות נזק.
2,uri,ANY,TRICK: Freyja's Rescue,מעקם מתכות,versatile,,2,,LOKI: DURING COMBAT: Swap the values of your card and your opponent's card. NOT LOKI: AFTER COMBAT: Loki recovers 3 health.
4,uri,LOKI,Shapeshifter,פאראפסיכולוגיה,attack,,0,2,"DURING COMBAT: Choose one effect: add +1 to this card's value for each card in your opponent's hand, gain 1 action."
3,uri,LOKI,Malicious Flyting,אין שני לו,versatile,,3,3,"לאחר הקרב: שלוף קלף 1. אם יריבך השתמש בכישוף, שלוף 2 קלפים."
2,uri,ANY,TRICK: Sindri's Bet,חש בעוצמה,defence,,3,,"אורי: במהלך הקרב: יריבך יכול לבחור להשליך קלף מידו. אם לא, ערך הקלף שלו יורד ב3. לא אורי: לאחר הקרב: אורי שולף את הקלף העליון של ערימת הקלפים המושלכים שלו."
3,uri,LOKI,Looking for Trouble,היפנוזה,attack,,4,3,"מיד: אם יריבך השתמש בקלף, החזר אותו לידו. הבט בידו של יריבך ובחר בקלף בו ישתמש."
2,uri,LOKI,God of Mischief,אפקט הגלר,versatile,,2,3,"מיד: אם יריבך השתמש בכישוף, בטל את כל ההשפעות של אותו קלף."
3,uri,LOKI,LAEVATEINN,טלפתיה,versatile,,2,3,"במהלך הקרב: בחר והראה קלף אקראי מיד היריב. הוסף את ערך השדרוג של אותו קלף לערך של קלף זה. בנוסף, אם הראת כישוף, שים אותו בידך."
2,uri,LOKI,RAGNAROK,מרגל על-טבעי,attack,,0,3,לא ניתן לבטל את השפעות קלף זה. במהלך הקרב: הוסף +3 לערך של קלף זה עבור כל כישוף ביד של היריב.
2,naomi,MELODY,כלבי הציד של זאוס האדיר,,versatile,,4,3,לאחר הקרב: הזז כל מלודיה עד 3 משבצות
3,naomi,NAOMI,המבט שהופך לאבן,,attack,,2,4,"אלרח הקרב: אם ניצחת בקרב, הלוחם היריב סופג 8 נזק."
3,naomi,ANY,התחמקות,,versatile,,3,1,לאחר הקרב: הזז את הלוחם שלך עד 3 משבצות.
3,naomi,NAOMI,לחישה וזחילה,,defence,,4,3,לאחר הקרב: היריב שלך חייב להשליך קלף 1.
3,naomi,NAOMI,מתקפה נוספת,הדרן,attack,,3,3,במהלך הקרב: אתה רשאי לשדרג את המתקפה הזו.
3,naomi,ANY,ארגון מחדש,ארגון מחדש,versatile,,1,2,"לאחר הקרב: שלוף קלף 1. אלא אם כן ניצחת בקרב, במקרה זה שלוף 2 קלפים."
2,naomi,ANY,טירוף מכונף,,scheme,,,2,"הזז כל אחד מהלוחמים שלך עד 3 משבצות. אתה רשאי להזיז אותם דרך משבצות המכילות לוחמים של היריב. לאחר מכן, החזר מלודיה מובסת אחת למשחק (אם קיימת כזו) לאחת המשבצות באיזור של נעמי."
2,naomi,NAOMI,מבט חטוף,,scheme,,,4,לוחם אחד באיזור של נעמי סופג 2 נקודות נזק.
3,naomi,ANY,הטעיה,הטעיה,versatile,,2,2,מיד: בטל את כל ההשפעות שבקלף של יריבך.
3,naomi,ANY,צליפה,,versatile,,3,1,לאחר הקרב: שלוף קלף 1.
3,naomi,MELODY,לפיתת הטופרים,,versatile,,3,2,לאחר הקרב: האויב שלך חייב להשליך קלף 1.
